Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
342.54668897276673,638.0,651.0,657.0,647.0,653.0,666.0,646.0,655.0,650.0,655.0,650.0,658.0,651.0,656.0,659.0,647.0,661.0,644.0,637.0,654.0,650.0,653.0
342.81144862751955,636.0,657.0,654.0,643.0,650.0,659.0,659.0,677.0,646.0,639.0,665.0,654.0,647.0,641.0,642.0,650.0,644.0,642.0,644.0,637.0,657.0,644.0
343.0761998298458,635.0,642.0,660.0,650.0,651.0,679.0,650.0,671.0,648.0,662.0,668.0,668.0,645.0,653.0,645.0,658.0,651.0,649.0,661.0,644.0,661.0,671.0
343.34094257915797,619.0,637.0,654.0,677.0,643.0,652.0,650.0,657.0,655.0,642.0,649.0,654.0,639.0,650.0,645.0,658.0,660.0,644.0,644.0,631.0,660.0,667.0
343.60567687486866,636.0,639.0,652.0,672.0,652.0,656.0,653.0,640.0,651.0,663.0,665.0,649.0,636.0,647.0,652.0,667.0,663.0,636.0,652.0,632.0,660.0,661.0
343.8704027163904,645.0,650.0,643.0,653.0,646.0,642.0,651.0,642.0,642.0,649.0,640.0,654.0,642.0,640.0,668.0,659.0,660.0,632.0,651.0,629.0,651.0,652.0
344.13512010313576,639.0,665.0,651.0,663.0,648.0,648.0,661.0,659.0,658.0,644.0,645.0,679.0,659.0,647.0,668.0,649.0,669.0,648.0,664.0,662.0,659.0,648.0
344.39982903451715,638.0,665.0,652.0,644.0,642.0,648.0,639.0,646.0,660.0,635.0,636.0,650.0,653.0,654.0,638.0,643.0,645.0,635.0,652.0,665.0,652.0,648.0
344.6645295099472,640.0,652.0,654.0,645.0,661.0,665.0,651.0,659.0,644.0,659.0,661.0,646.0,660.0,649.0,660.0,659.0,656.0,655.0,647.0,664.0,654.0,641.0
344.9292215288384,636.0,643.0,649.0,647.0,655.0,647.0,651.0,650.0,650.0,661.0,653.0,653.0,650.0,657.0,653.0,659.0,653.0,636.0,661.0,650.0,634.0,634.0
345.19390509060327,645.0,673.0,672.0,670.0,667.0,653.0,656.0,657.0,659.0,651.0,647.0,649.0,661.0,669.0,644.0,648.0,651.0,657.0,670.0,648.0,653.0,662.0
345.45858019465425,654.0,665.0,662.0,659.0,656.0,662.0,628.0,651.0,643.0,654.0,637.0,643.0,663.0,646.0,652.0,644.0,645.0,637.0,655.0,656.0,656.0,662.0
345.723246840404,640.0,665.0,654.0,650.0,646.0,648.0,661.0,648.0,654.0,650.0,642.0,653.0,665.0,659.0,649.0,652.0,645.0,630.0,667.0,652.0,658.0,653.0
345.98790502726496,634.0,636.0,637.0,653.0,649.0,639.0,650.0,650.0,641.0,654.0,638.0,655.0,640.0,649.0,638.0,653.0,654.0,642.0,672.0,639.0,662.0,651.0
346.2525547546497,640.0,651.0,635.0,660.0,654.0,635.0,647.0,656.0,656.0,652.0,642.0,654.0,642.0,636.0,627.0,657.0,657.0,646.0,648.0,653.0,661.0,648.0
346.51719602197073,635.0,647.0,646.0,646.0,637.0,652.0,662.0,638.0,633.0,649.0,633.0,659.0,644.0,643.0,629.0,641.0,638.0,637.0,639.0,646.0,655.0,643.0
346.7818288286406,640.0,644.0,648.0,658.0,657.0,659.0,664.0,647.0,646.0,644.0,644.0,659.0,655.0,654.0,666.0,635.0,635.0,650.0,661.0,648.0,653.0,659.0
347.04645317407176,621.0,647.0,651.0,650.0,651.0,654.0,646.0,653.0,659.0,646.0,652.0,641.0,650.0,654.0,651.0,651.0,641.0,647.0,652.0,625.0,636.0,636.0
347.3110690576768,630.0,652.0,656.0,649.0,645.0,659.0,646.0,676.0,655.0,661.0,659.0,650.0,668.0,665.0,650.0,648.0,644.0,644.0,650.0,630.0,652.0,668.0
347.5756764788682,642.0,642.0,647.0,646.0,649.0,652.0,655.0,649.0,660.0,656.0,654.0,648.0,642.0,656.0,623.0,644.0,648.0,636.0,644.0,659.0,655.0,657.0
347.84027543705844,650.0,658.0,658.0,638.0,653.0,657.0,651.0,658.0,641.0,653.0,645.0,650.0,655.0,664.0,638.0,648.0,653.0,654.0,652.0,652.0,668.0,663.0
348.1048659316603,658.0,655.0,655.0,649.0,648.0,664.0,631.0,638.0,635.0,632.0,624.0,640.0,669.0,659.0,639.0,633.0,653.0,662.0,643.0,637.0,654.0,650.0
348.369447962086,656.0,659.0,670.0,647.0,671.0,673.0,648.0,662.0,656.0,636.0,654.0,643.0,657.0,639.0,649.0,660.0,646.0,671.0,639.0,648.0,660.0,651.0
348.6340215277482,644.0,625.0,654.0,649.0,655.0,638.0,642.0,657.0,654.0,652.0,664.0,659.0,653.0,633.0,634.0,640.0,649.0,654.0,643.0,646.0,636.0,636.0
348.8985866280594,646.0,635.0,653.0,638.0,632.0,643.0,642.0,673.0,653.0,654.0,666.0,666.0,643.0,656.0,632.0,646.0,658.0,652.0,672.0,649.0,633.0,629.0
349.16314326243213,626.0,631.0,637.0,638.0,632.0,637.0,651.0,652.0,632.0,652.0,652.0,643.0,635.0,649.0,637.0,636.0,638.0,644.0,659.0,643.0,659.0,640.0
349.42769143027886,631.0,633.0,651.0,649.0,636.0,626.0,646.0,665.0,646.0,642.0,647.0,652.0,665.0,652.0,657.0,630.0,648.0,635.0,639.0,641.0,659.0,645.0
349.69223113101225,654.0,655.0,655.0,638.0,640.0,646.0,642.0,663.0,645.0,631.0,652.0,652.0,666.0,651.0,650.0,649.0,656.0,638.0,642.0,629.0,647.0,653.0
349.9567623640447,648.0,666.0,646.0,659.0,641.0,652.0,634.0,655.0,650.0,666.0,643.0,666.0,643.0,639.0,654.0,640.0,654.0,644.0,657.0,654.0,657.0,635.0
350.2212851287888,641.0,649.0,645.0,654.0,631.0,652.0,652.0,654.0,666.0,653.0,630.0,658.0,653.0,643.0,660.0,634.0,652.0,657.0,657.0,653.0,650.0,646.0
350.48579942465705,634.0,644.0,654.0,664.0,661.0,661.0,660.0,650.0,655.0,661.0,650.0,665.0,669.0,644.0,659.0,665.0,646.0,657.0,650.0,660.0,658.0,652.0
350.75030525106195,624.0,635.0,645.0,660.0,649.0,655.0,651.0,633.0,649.0,643.0,657.0,656.0,656.0,654.0,659.0,649.0,655.0,644.0,653.0,646.0,660.0,648.0
351.0148026074161,639.0,625.0,647.0,648.0,636.0,629.0,649.0,630.0,653.0,630.0,657.0,648.0,634.0,636.0,643.0,632.0,643.0,651.0,634.0,651.0,638.0,638.0
351.2792914931319,626.0,648.0,628.0,639.0,648.0,638.0,647.0,628.0,670.0,639.0,652.0,645.0,636.0,633.0,632.0,652.0,643.0,654.0,631.0,638.0,647.0,630.0
351.543771907622,623.0,658.0,655.0,663.0,635.0,656.0,659.0,645.0,657.0,661.0,641.0,658.0,651.0,657.0,654.0,658.0,653.0,649.0,638.0,646.0,671.0,660.0
351.8082438502989,618.0,628.0,649.0,656.0,651.0,646.0,638.0,627.0,660.0,668.0,659.0,639.0,640.0,662.0,657.0,642.0,655.0,645.0,637.0,658.0,656.0,660.0
352.0727073205751,622.0,636.0,660.0,643.0,660.0,647.0,647.0,654.0,650.0,663.0,660.0,637.0,645.0,644.0,651.0,673.0,663.0,653.0,653.0,669.0,642.0,664.0
352.33716231786303,638.0,631.0,663.0,644.0,648.0,658.0,656.0,656.0,659.0,660.0,650.0,649.0,661.0,644.0,643.0,664.0,664.0,655.0,669.0,648.0,651.0,646.0
352.60160884157534,638.0,661.0,665.0,634.0,651.0,662.0,649.0,661.0,664.0,642.0,674.0,650.0,656.0,664.0,638.0,664.0,654.0,667.0,654.0,674.0,652.0,643.0
352.8660468911246,635.0,651.0,641.0,647.0,663.0,643.0,660.0,650.0,657.0,642.0,670.0,674.0,641.0,653.0,645.0,653.0,661.0,652.0,652.0,660.0,636.0,647.0
353.13047646592315,625.0,662.0,647.0,650.0,658.0,651.0,669.0,655.0,644.0,644.0,647.0,648.0,652.0,644.0,653.0,642.0,654.0,644.0,635.0,668.0,637.0,638.0
353.39489756538376,628.0,648.0,645.0,650.0,652.0,638.0,657.0,636.0,645.0,653.0,656.0,633.0,641.0,648.0,653.0,645.0,661.0,646.0,652.0,648.0,658.0,633.0
353.6593101889187,646.0,654.0,661.0,647.0,646.0,652.0,654.0,658.0,648.0,660.0,666.0,652.0,646.0,653.0,658.0,658.0,663.0,660.0,646.0,659.0,651.0,643.0
353.9237143359406,637.0,648.0,655.0,657.0,640.0,637.0,642.0,650.0,649.0,656.0,650.0,648.0,630.0,645.0,656.0,635.0,644.0,646.0,629.0,664.0,652.0,641.0
354.18811000586203,658.0,641.0,657.0,643.0,647.0,643.0,652.0,649.0,640.0,670.0,653.0,641.0,631.0,649.0,652.0,637.0,641.0,645.0,638.0,658.0,657.0,652.0
354.45249719809556,645.0,640.0,659.0,644.0,651.0,660.0,646.0,662.0,634.0,657.0,635.0,643.0,654.0,645.0,662.0,666.0,654.0,645.0,649.0,649.0,658.0,642.0
354.7168759120535,637.0,650.0,652.0,663.0,657.0,665.0,650.0,663.0,646.0,651.0,659.0,649.0,636.0,665.0,662.0,672.0,647.0,634.0,652.0,661.0,647.0,658.0
354.98124614714857,636.0,642.0,651.0,657.0,641.0,651.0,643.0,653.0,665.0,650.0,639.0,660.0,648.0,658.0,662.0,652.0,672.0,648.0,646.0,661.0,642.0,658.0
355.24560790279327,636.0,663.0,651.0,638.0,652.0,647.0,647.0,651.0,649.0,662.0,648.0,648.0,663.0,651.0,661.0,665.0,676.0,651.0,651.0,655.0,666.0,653.0
355.5099611784,641.0,654.0,648.0,642.0,634.0,649.0,633.0,650.0,637.0,656.0,639.0,645.0,652.0,637.0,652.0,640.0,646.0,644.0,632.0,641.0,664.0,653.0
355.7743059733814,635.0,646.0,656.0,643.0,636.0,653.0,640.0,641.0,641.0,664.0,652.0,648.0,638.0,648.0,653.0,643.0,646.0,657.0,646.0,645.0,644.0,655.0
356.03864228714997,647.0,659.0,637.0,639.0,653.0,654.0,657.0,651.0,640.0,665.0,653.0,646.0,646.0,652.0,653.0,645.0,646.0,658.0,658.0,647.0,643.0,661.0
356.3029701191182,641.0,649.0,663.0,657.0,653.0,678.0,670.0,669.0,657.0,662.0,657.0,637.0,640.0,663.0,643.0,658.0,667.0,659.0,665.0,655.0,657.0,654.0
356.5672894686988,644.0,644.0,659.0,651.0,641.0,649.0,653.0,647.0,639.0,644.0,644.0,647.0,634.0,660.0,662.0,658.0,660.0,646.0,663.0,634.0,648.0,648.0
356.83160033530396,645.0,651.0,648.0,656.0,646.0,658.0,669.0,664.0,656.0,660.0,653.0,663.0,668.0,655.0,661.0,666.0,658.0,647.0,648.0,653.0,650.0,653.0
357.0959027183464,645.0,641.0,652.0,637.0,630.0,651.0,664.0,642.0,650.0,653.0,654.0,673.0,654.0,644.0,655.0,648.0,668.0,656.0,657.0,649.0,640.0,646.0
357.3601966172386,647.0,666.0,643.0,653.0,652.0,668.0,664.0,666.0,656.0,658.0,669.0,659.0,652.0,655.0,657.0,657.0,669.0,653.0,662.0,642.0,642.0,644.0
357.6244820313932,633.0,653.0,644.0,665.0,658.0,661.0,647.0,657.0,661.0,630.0,666.0,665.0,656.0,664.0,641.0,646.0,651.0,654.0,654.0,644.0,651.0,669.0
357.8887589602226,641.0,653.0,657.0,655.0,676.0,653.0,667.0,662.0,648.0,648.0,663.0,664.0,652.0,655.0,652.0,636.0,648.0,672.0,647.0,655.0,656.0,670.0
358.1530274031394,637.0,654.0,634.0,635.0,661.0,655.0,655.0,647.0,650.0,628.0,668.0,653.0,661.0,645.0,656.0,656.0,643.0,671.0,651.0,650.0,634.0,666.0
358.41728735955604,655.0,651.0,642.0,657.0,658.0,654.0,646.0,660.0,645.0,642.0,644.0,660.0,670.0,651.0,660.0,660.0,641.0,667.0,668.0,653.0,649.0,652.0
358.6815388288851,642.0,643.0,628.0,643.0,634.0,653.0,645.0,650.0,661.0,652.0,648.0,662.0,660.0,638.0,663.0,652.0,655.0,630.0,651.0,651.0,651.0,633.0
358.9457818105391,638.0,630.0,633.0,650.0,650.0,642.0,659.0,673.0,660.0,648.0,653.0,658.0,653.0,657.0,662.0,657.0,650.0,657.0,655.0,650.0,642.0,659.0
359.21001630393044,637.0,648.0,645.0,641.0,662.0,634.0,656.0,654.0,644.0,643.0,639.0,624.0,631.0,650.0,649.0,638.0,634.0,642.0,666.0,627.0,636.0,647.0
359.47424230847196,655.0,654.0,658.0,651.0,650.0,654.0,660.0,652.0,657.0,647.0,638.0,646.0,633.0,655.0,644.0,645.0,651.0,647.0,666.0,642.0,660.0,651.0
359.7384598235759,641.0,648.0,645.0,657.0,639.0,649.0,640.0,650.0,657.0,651.0,647.0,643.0,641.0,641.0,639.0,645.0,657.0,630.0,664.0,638.0,657.0,631.0
360.0026688486549,653.0,668.0,634.0,648.0,642.0,659.0,659.0,652.0,642.0,647.0,653.0,646.0,645.0,680.0,664.0,657.0,662.0,643.0,663.0,659.0,669.0,648.0
360.26686938312133,644.0,655.0,650.0,655.0,636.0,635.0,649.0,646.0,643.0,641.0,650.0,650.0,656.0,660.0,649.0,643.0,653.0,646.0,669.0,647.0,654.0,643.0
360.531061426388,639.0,653.0,644.0,655.0,651.0,652.0,636.0,652.0,649.0,645.0,646.0,665.0,671.0,653.0,640.0,635.0,647.0,654.0,654.0,653.0,640.0,656.0
360.7952449778672,645.0,639.0,644.0,633.0,658.0,656.0,643.0,654.0,647.0,649.0,661.0,639.0,667.0,657.0,645.0,647.0,656.0,647.0,661.0,646.0,645.0,642.0
361.0594200369715,650.0,657.0,656.0,654.0,661.0,658.0,659.0,666.0,663.0,654.0,654.0,638.0,668.0,650.0,647.0,670.0,669.0,656.0,670.0,640.0,656.0,658.0
361.32358660311354,645.0,640.0,633.0,659.0,654.0,653.0,651.0,655.0,637.0,650.0,655.0,640.0,649.0,635.0,637.0,646.0,648.0,643.0,647.0,647.0,644.0,646.0
361.58774467570566,647.0,644.0,640.0,656.0,670.0,654.0,656.0,650.0,644.0,656.0,660.0,659.0,655.0,645.0,650.0,641.0,659.0,652.0,658.0,650.0,645.0,659.0
361.8518942541605,649.0,637.0,640.0,651.0,666.0,647.0,659.0,636.0,643.0,651.0,649.0,641.0,658.0,640.0,659.0,643.0,639.0,649.0,657.0,657.0,649.0,662.0
362.1160353378906,660.0,655.0,646.0,647.0,663.0,660.0,661.0,652.0,655.0,647.0,662.0,653.0,653.0,656.0,651.0,646.0,664.0,660.0,640.0,656.0,666.0,663.0
362.38016792630845,629.0,647.0,641.0,653.0,650.0,651.0,653.0,651.0,649.0,637.0,656.0,659.0,661.0,644.0,648.0,653.0,663.0,642.0,627.0,648.0,662.0,658.0
362.64429201882655,622.0,658.0,654.0,665.0,666.0,658.0,654.0,657.0,656.0,644.0,666.0,651.0,649.0,649.0,651.0,646.0,639.0,677.0,657.0,651.0,667.0,654.0
362.9084076148575,622.0,647.0,652.0,655.0,661.0,662.0,644.0,656.0,647.0,655.0,660.0,647.0,649.0,659.0,671.0,657.0,645.0,657.0,648.0,630.0,659.0,651.0
363.1725147138137,647.0,660.0,638.0,667.0,648.0,664.0,655.0,670.0,640.0,668.0,670.0,648.0,659.0,669.0,646.0,665.0,641.0,662.0,673.0,637.0,670.0,645.0
363.43661331510776,638.0,655.0,652.0,649.0,652.0,647.0,650.0,668.0,646.0,640.0,655.0,645.0,656.0,653.0,646.0,665.0,634.0,638.0,652.0,636.0,659.0,656.0
363.7007034181523,641.0,663.0,666.0,656.0,660.0,655.0,651.0,672.0,653.0,640.0,661.0,649.0,664.0,642.0,669.0,675.0,648.0,654.0,655.0,652.0,663.0,650.0
363.9647850223596,640.0,648.0,664.0,669.0,647.0,657.0,652.0,665.0,651.0,633.0,657.0,651.0,632.0,648.0,640.0,662.0,663.0,643.0,661.0,631.0,647.0,642.0
364.22885812714236,634.0,633.0,655.0,657.0,653.0,653.0,643.0,676.0,657.0,643.0,648.0,649.0,646.0,654.0,643.0,662.0,655.0,654.0,642.0,631.0,651.0,648.0
364.4929227319131,628.0,642.0,651.0,660.0,628.0,654.0,645.0,659.0,642.0,653.0,644.0,647.0,651.0,642.0,647.0,634.0,655.0,649.0,648.0,642.0,662.0,654.0
364.75697883608433,641.0,661.0,652.0,661.0,656.0,634.0,647.0,654.0,657.0,653.0,673.0,665.0,666.0,649.0,663.0,656.0,651.0,661.0,658.0,631.0,662.0,649.0
365.0210264390684,647.0,645.0,647.0,654.0,650.0,630.0,636.0,650.0,646.0,651.0,652.0,650.0,655.0,646.0,648.0,655.0,644.0,647.0,635.0,657.0,650.0,640.0
365.28506554027814,651.0,656.0,641.0,652.0,657.0,661.0,653.0,666.0,656.0,662.0,653.0,651.0,658.0,662.0,650.0,661.0,655.0,662.0,639.0,652.0,667.0,668.0
365.5490961391259,640.0,645.0,650.0,636.0,657.0,643.0,659.0,637.0,656.0,656.0,655.0,654.0,661.0,627.0,651.0,659.0,644.0,656.0,651.0,647.0,633.0,653.0
365.8131182350242,642.0,665.0,641.0,632.0,644.0,640.0,652.0,646.0,659.0,655.0,646.0,648.0,656.0,659.0,661.0,642.0,644.0,648.0,649.0,666.0,664.0,645.0
366.0771318273856,632.0,652.0,635.0,631.0,650.0,637.0,647.0,642.0,648.0,645.0,641.0,638.0,656.0,644.0,672.0,635.0,646.0,653.0,654.0,653.0,664.0,646.0
366.3411369156226,634.0,670.0,647.0,655.0,655.0,627.0,646.0,651.0,656.0,649.0,640.0,649.0,637.0,645.0,666.0,636.0,651.0,657.0,642.0,659.0,649.0,648.0
366.60513349914777,629.0,643.0,648.0,650.0,646.0,650.0,650.0,632.0,659.0,630.0,676.0,651.0,639.0,638.0,652.0,648.0,650.0,640.0,649.0,660.0,641.0,648.0
366.86912157737356,652.0,648.0,651.0,665.0,658.0,659.0,654.0,666.0,660.0,645.0,649.0,668.0,663.0,643.0,658.0,653.0,661.0,648.0,673.0,648.0,641.0,647.0
367.13310114971256,645.0,651.0,642.0,652.0,656.0,635.0,656.0,642.0,646.0,643.0,658.0,648.0,668.0,674.0,643.0,651.0,646.0,646.0,651.0,641.0,630.0,642.0
367.39707221557734,641.0,646.0,650.0,653.0,655.0,624.0,661.0,652.0,656.0,665.0,642.0,648.0,664.0,662.0,640.0,663.0,662.0,646.0,662.0,662.0,651.0,633.0
367.66103477438025,613.0,632.0,633.0,651.0,662.0,637.0,644.0,628.0,654.0,653.0,655.0,642.0,649.0,646.0,647.0,641.0,651.0,643.0,662.0,659.0,647.0,642.0
367.924988825534,630.0,641.0,644.0,664.0,652.0,650.0,632.0,655.0,654.0,665.0,668.0,641.0,649.0,638.0,658.0,650.0,655.0,647.0,645.0,657.0,654.0,638.0
368.18893436845104,633.0,668.0,651.0,648.0,653.0,642.0,652.0,658.0,637.0,653.0,653.0,620.0,640.0,656.0,653.0,649.0,641.0,647.0,639.0,657.0,656.0,661.0
368.45287140254385,655.0,676.0,677.0,652.0,660.0,653.0,648.0,674.0,642.0,662.0,644.0,639.0,632.0,660.0,659.0,631.0,663.0,652.0,663.0,648.0,658.0,680.0
368.716799927225,635.0,659.0,666.0,655.0,663.0,668.0,649.0,660.0,643.0,663.0,650.0,658.0,641.0,661.0,684.0,655.0,659.0,650.0,658.0,647.0,650.0,674.0
368.98071994190695,636.0,647.0,652.0,659.0,685.0,654.0,665.0,660.0,651.0,656.0,651.0,652.0,674.0,668.0,664.0,653.0,668.0,661.0,657.0,658.0,660.0,669.0
369.2446314460024,639.0,640.0,647.0,636.0,661.0,642.0,649.0,654.0,651.0,648.0,656.0,652.0,668.0,635.0,640.0,644.0,650.0,628.0,653.0,641.0,650.0,658.0
369.50853443892373,630.0,664.0,655.0,660.0,643.0,651.0,648.0,661.0,674.0,658.0,659.0,661.0,664.0,659.0,651.0,643.0,668.0,648.0,663.0,652.0,666.0,648.0
369.7724289200835,633.0,658.0,658.0,668.0,646.0,661.0,660.0,670.0,646.0,649.0,647.0,672.0,669.0,665.0,656.0,657.0,658.0,652.0,646.0,661.0,669.0,641.0
370.03631488889414,639.0,659.0,646.0,667.0,659.0,658.0,651.0,662.0,655.0,672.0,652.0,654.0,649.0,660.0,660.0,657.0,653.0,646.0,664.0,645.0,645.0,640.0
370.30019234476833,660.0,646.0,640.0,635.0,645.0,636.0,648.0,644.0,651.0,650.0,659.0,635.0,645.0,639.0,650.0,642.0,642.0,653.0,645.0,653.0,642.0,651.0
370.56406128711853,648.0,648.0,642.0,637.0,656.0,656.0,660.0,645.0,665.0,659.0,662.0,657.0,674.0,658.0,664.0,641.0,639.0,657.0,657.0,658.0,655.0,663.0
370.82792171535726,633.0,644.0,649.0,638.0,671.0,641.0,648.0,638.0,652.0,655.0,662.0,654.0,661.0,642.0,652.0,640.0,629.0,649.0,643.0,653.0,652.0,660.0
371.09177362889704,641.0,668.0,648.0,653.0,663.0,641.0,635.0,658.0,638.0,662.0,665.0,648.0,644.0,650.0,649.0,646.0,652.0,631.0,645.0,657.0,651.0,636.0
371.3556170271504,626.0,650.0,646.0,632.0,646.0,641.0,635.0,653.0,645.0,667.0,663.0,644.0,637.0,632.0,643.0,646.0,658.0,642.0,644.0,637.0,645.0,633.0
371.61945190952986,643.0,653.0,657.0,644.0,667.0,651.0,636.0,658.0,660.0,657.0,642.0,659.0,657.0,651.0,649.0,650.0,655.0,661.0,655.0,644.0,648.0,648.0
371.88327827544794,624.0,647.0,649.0,645.0,651.0,652.0,637.0,647.0,663.0,650.0,652.0,644.0,657.0,635.0,637.0,638.0,632.0,643.0,663.0,641.0,645.0,635.0
372.14709612431716,639.0,665.0,649.0,665.0,647.0,651.0,650.0,660.0,666.0,655.0,650.0,651.0,670.0,651.0,644.0,645.0,658.0,644.0,651.0,645.0,658.0,662.0
372.4109054555501,631.0,657.0,655.0,647.0,649.0,630.0,653.0,649.0,649.0,665.0,644.0,649.0,668.0,636.0,653.0,651.0,633.0,651.0,650.0,659.0,653.0,656.0
372.67470626855925,625.0,663.0,665.0,644.0,669.0,663.0,665.0,662.0,644.0,662.0,655.0,651.0,669.0,647.0,676.0,657.0,646.0,649.0,661.0,665.0,639.0,648.0
372.93849856275705,625.0,659.0,648.0,637.0,648.0,645.0,662.0,640.0,637.0,653.0,641.0,641.0,665.0,647.0,668.0,651.0,641.0,644.0,636.0,658.0,639.0,648.0
373.20228233755614,630.0,641.0,645.0,651.0,661.0,665.0,664.0,654.0,658.0,667.0,667.0,661.0,661.0,655.0,656.0,649.0,663.0,654.0,639.0,651.0,641.0,655.0
373.466057592369,638.0,633.0,635.0,655.0,664.0,663.0,643.0,661.0,651.0,660.0,658.0,656.0,656.0,658.0,652.0,656.0,660.0,662.0,639.0,643.0,662.0,649.0
373.7298243266082,653.0,649.0,651.0,657.0,675.0,675.0,640.0,664.0,650.0,664.0,654.0,638.0,645.0,651.0,672.0,646.0,648.0,645.0,667.0,643.0,662.0,674.0
373.9935825396862,647.0,649.0,649.0,650.0,659.0,637.0,647.0,651.0,654.0,662.0,666.0,652.0,650.0,638.0,651.0,639.0,647.0,636.0,650.0,657.0,649.0,645.0
374.25733223101554,651.0,652.0,651.0,646.0,646.0,650.0,657.0,652.0,652.0,646.0,674.0,665.0,652.0,649.0,660.0,644.0,651.0,651.0,653.0,677.0,663.0,650.0
374.5210734000088,642.0,647.0,641.0,646.0,638.0,649.0,651.0,643.0,636.0,642.0,654.0,654.0,673.0,651.0,658.0,654.0,658.0,658.0,642.0,678.0,653.0,659.0
374.78480604607836,649.0,645.0,652.0,643.0,651.0,665.0,645.0,654.0,641.0,637.0,647.0,657.0,673.0,661.0,669.0,660.0,642.0,672.0,647.0,648.0,658.0,670.0
375.0485301686369,642.0,637.0,641.0,644.0,647.0,660.0,656.0,657.0,649.0,636.0,649.0,644.0,647.0,648.0,660.0,652.0,654.0,656.0,676.0,628.0,648.0,662.0
375.31224576709684,650.0,655.0,639.0,649.0,654.0,644.0,669.0,634.0,651.0,666.0,658.0,656.0,646.0,654.0,652.0,660.0,660.0,666.0,652.0,648.0,656.0,663.0
375.57595284087085,650.0,655.0,663.0,656.0,645.0,647.0,643.0,659.0,648.0,648.0,646.0,668.0,630.0,654.0,647.0,658.0,648.0,647.0,652.0,668.0,656.0,652.0
375.8396513893713,646.0,655.0,673.0,668.0,664.0,651.0,651.0,680.0,678.0,649.0,660.0,675.0,651.0,663.0,664.0,649.0,658.0,665.0,654.0,671.0,659.0,656.0
376.1033414120107,641.0,635.0,644.0,637.0,635.0,635.0,657.0,651.0,634.0,636.0,627.0,645.0,654.0,661.0,642.0,644.0,641.0,658.0,641.0,653.0,664.0,658.0
376.36702290820176,622.0,637.0,653.0,643.0,624.0,634.0,661.0,641.0,643.0,629.0,637.0,635.0,650.0,662.0,653.0,659.0,653.0,657.0,656.0,657.0,651.0,644.0
376.63069587735674,643.0,627.0,642.0,624.0,642.0,647.0,654.0,646.0,644.0,638.0,641.0,634.0,649.0,637.0,653.0,652.0,632.0,639.0,659.0,645.0,642.0,630.0
376.89436031888846,656.0,634.0,650.0,662.0,647.0,657.0,648.0,655.0,674.0,652.0,641.0,645.0,651.0,654.0,647.0,655.0,653.0,663.0,673.0,660.0,660.0,662.0
377.15801623220926,637.0,656.0,648.0,667.0,644.0,648.0,647.0,647.0,664.0,654.0,642.0,660.0,637.0,648.0,648.0,645.0,656.0,649.0,657.0,645.0,642.0,638.0
377.4216636167316,655.0,652.0,654.0,647.0,648.0,643.0,651.0,659.0,665.0,654.0,649.0,667.0,659.0,641.0,644.0,642.0,652.0,648.0,659.0,650.0,654.0,646.0
377.6853024718682,642.0,663.0,648.0,643.0,641.0,650.0,641.0,665.0,665.0,636.0,657.0,666.0,641.0,636.0,651.0,651.0,677.0,645.0,638.0,680.0,645.0,629.0
377.94893279703155,639.0,656.0,649.0,650.0,635.0,653.0,644.0,670.0,663.0,650.0,677.0,652.0,656.0,644.0,642.0,661.0,663.0,650.0,660.0,666.0,657.0,656.0
378.21255459163405,633.0,659.0,640.0,633.0,640.0,645.0,648.0,664.0,637.0,643.0,664.0,651.0,637.0,645.0,646.0,660.0,644.0,657.0,652.0,656.0,646.0,644.0
378.47616785508825,641.0,670.0,638.0,650.0,668.0,675.0,660.0,665.0,646.0,652.0,667.0,668.0,653.0,668.0,659.0,658.0,649.0,667.0,661.0,670.0,666.0,656.0
378.7397725868067,633.0,656.0,641.0,633.0,653.0,664.0,656.0,650.0,638.0,638.0,642.0,659.0,646.0,649.0,635.0,641.0,653.0,663.0,646.0,657.0,664.0,640.0
379.003368786202,644.0,657.0,647.0,646.0,637.0,670.0,667.0,664.0,653.0,645.0,660.0,654.0,649.0,642.0,633.0,657.0,661.0,661.0,679.0,647.0,663.0,643.0
379.2669564526866,650.0,658.0,660.0,648.0,654.0,652.0,656.0,661.0,653.0,652.0,656.0,646.0,649.0,645.0,654.0,651.0,662.0,650.0,661.0,655.0,649.0,648.0
379.530535585673,644.0,658.0,670.0,645.0,641.0,637.0,663.0,658.0,666.0,647.0,665.0,648.0,671.0,659.0,665.0,645.0,653.0,647.0,656.0,650.0,648.0,659.0
379.79410618457376,619.0,627.0,651.0,634.0,639.0,648.0,657.0,643.0,637.0,642.0,644.0,647.0,655.0,662.0,656.0,653.0,650.0,640.0,634.0,659.0,651.0,666.0
380.05766824880146,637.0,638.0,640.0,626.0,651.0,661.0,646.0,660.0,653.0,638.0,627.0,647.0,647.0,668.0,654.0,661.0,643.0,646.0,653.0,636.0,633.0,660.0
380.32122177776847,642.0,633.0,647.0,648.0,650.0,667.0,644.0,643.0,652.0,644.0,634.0,652.0,646.0,659.0,651.0,657.0,645.0,643.0,655.0,643.0,653.0,652.0
380.5847667708876,653.0,650.0,646.0,658.0,652.0,657.0,635.0,655.0,645.0,653.0,645.0,662.0,641.0,661.0,645.0,667.0,662.0,647.0,639.0,653.0,652.0,641.0
