Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
285.42808456914105,655.0,648.0,659.0,672.0,651.0,657.0,648.0,647.0,684.0,653.0,649.0,659.0,670.0,651.0,659.0,635.0,648.0,654.0,661.0,639.0,650.0,663.0,650.0,650.0,643.0,649.0,650.0,664.0,638.0,653.0,664.0,664.0,674.0,651.0,629.0
285.69464785441454,664.0,643.0,659.0,652.0,670.0,645.0,658.0,667.0,653.0,662.0,666.0,656.0,672.0,642.0,673.0,661.0,652.0,662.0,679.0,665.0,674.0,666.0,653.0,660.0,664.0,656.0,661.0,649.0,660.0,665.0,651.0,669.0,660.0,669.0,653.0
285.96120281356883,669.0,654.0,647.0,653.0,667.0,663.0,658.0,668.0,659.0,656.0,669.0,670.0,649.0,655.0,666.0,654.0,640.0,660.0,668.0,645.0,662.0,654.0,650.0,662.0,652.0,660.0,648.0,652.0,647.0,657.0,634.0,650.0,654.0,660.0,656.0
286.22774944601633,647.0,640.0,655.0,650.0,660.0,647.0,640.0,645.0,668.0,663.0,668.0,669.0,662.0,649.0,664.0,654.0,653.0,657.0,659.0,660.0,670.0,646.0,644.0,665.0,653.0,664.0,633.0,668.0,668.0,652.0,649.0,649.0,651.0,651.0,656.0
286.4942877511696,659.0,645.0,648.0,660.0,671.0,646.0,639.0,649.0,677.0,649.0,649.0,649.0,656.0,659.0,658.0,645.0,651.0,648.0,658.0,652.0,662.0,647.0,641.0,649.0,647.0,655.0,634.0,664.0,655.0,636.0,654.0,650.0,653.0,640.0,644.0
286.76081772844117,681.0,665.0,663.0,666.0,636.0,660.0,649.0,652.0,651.0,659.0,651.0,640.0,664.0,668.0,650.0,658.0,657.0,649.0,664.0,655.0,662.0,650.0,649.0,637.0,647.0,651.0,634.0,649.0,659.0,641.0,652.0,637.0,654.0,655.0,638.0
287.0273393772435,663.0,650.0,645.0,644.0,629.0,666.0,651.0,643.0,653.0,659.0,638.0,658.0,652.0,657.0,625.0,654.0,644.0,648.0,644.0,648.0,660.0,654.0,630.0,646.0,646.0,646.0,634.0,634.0,660.0,646.0,665.0,651.0,648.0,641.0,641.0
287.2938526969892,656.0,649.0,649.0,658.0,649.0,663.0,656.0,653.0,656.0,657.0,640.0,637.0,655.0,652.0,661.0,648.0,654.0,652.0,651.0,647.0,643.0,648.0,664.0,651.0,664.0,654.0,653.0,660.0,663.0,663.0,658.0,659.0,654.0,654.0,653.0
287.56035768709086,657.0,657.0,651.0,642.0,645.0,646.0,644.0,654.0,657.0,636.0,650.0,632.0,647.0,640.0,636.0,654.0,661.0,649.0,639.0,657.0,639.0,647.0,658.0,662.0,662.0,643.0,660.0,650.0,637.0,665.0,643.0,650.0,658.0,660.0,656.0
287.82685434696083,657.0,671.0,668.0,651.0,638.0,651.0,658.0,651.0,644.0,642.0,668.0,639.0,659.0,670.0,630.0,657.0,672.0,669.0,645.0,663.0,653.0,648.0,648.0,641.0,660.0,672.0,643.0,659.0,650.0,655.0,645.0,664.0,662.0,660.0,652.0
288.09334267601173,636.0,664.0,655.0,636.0,637.0,645.0,642.0,650.0,644.0,635.0,649.0,644.0,636.0,670.0,648.0,630.0,657.0,660.0,661.0,641.0,648.0,646.0,640.0,645.0,630.0,657.0,634.0,660.0,648.0,644.0,640.0,658.0,661.0,643.0,649.0
288.3598226736561,645.0,660.0,644.0,664.0,659.0,674.0,648.0,665.0,663.0,645.0,650.0,641.0,649.0,646.0,662.0,641.0,672.0,660.0,659.0,649.0,653.0,635.0,646.0,665.0,643.0,670.0,645.0,661.0,667.0,644.0,652.0,662.0,655.0,657.0,656.0
288.62629433930636,653.0,631.0,626.0,654.0,650.0,660.0,641.0,657.0,639.0,648.0,646.0,654.0,651.0,652.0,662.0,648.0,660.0,658.0,646.0,651.0,647.0,651.0,652.0,648.0,658.0,661.0,646.0,646.0,658.0,639.0,631.0,650.0,637.0,650.0,652.0
288.8927576723751,659.0,642.0,654.0,644.0,650.0,637.0,643.0,648.0,657.0,631.0,652.0,653.0,649.0,645.0,662.0,657.0,655.0,638.0,638.0,643.0,636.0,642.0,643.0,644.0,646.0,666.0,662.0,642.0,645.0,650.0,633.0,652.0,658.0,646.0,653.0
289.15921267227503,658.0,653.0,649.0,666.0,637.0,652.0,646.0,653.0,654.0,647.0,656.0,640.0,651.0,660.0,649.0,643.0,650.0,650.0,647.0,647.0,638.0,647.0,650.0,649.0,638.0,657.0,640.0,652.0,655.0,647.0,658.0,661.0,659.0,648.0,646.0
289.42565933841837,657.0,663.0,663.0,650.0,647.0,662.0,651.0,662.0,656.0,670.0,642.0,643.0,663.0,659.0,650.0,657.0,666.0,653.0,663.0,651.0,657.0,658.0,648.0,652.0,656.0,665.0,654.0,665.0,667.0,653.0,636.0,663.0,656.0,654.0,654.0
289.6920976702178,665.0,659.0,657.0,652.0,638.0,644.0,654.0,657.0,661.0,667.0,648.0,641.0,671.0,647.0,650.0,649.0,668.0,671.0,660.0,651.0,654.0,647.0,648.0,669.0,635.0,664.0,665.0,656.0,659.0,662.0,648.0,662.0,671.0,661.0,646.0
289.9585276670858,644.0,679.0,660.0,664.0,663.0,645.0,656.0,651.0,664.0,654.0,659.0,655.0,661.0,666.0,650.0,659.0,662.0,659.0,652.0,658.0,657.0,649.0,659.0,663.0,668.0,649.0,670.0,659.0,658.0,659.0,661.0,660.0,669.0,680.0,644.0
290.2249493284349,631.0,642.0,636.0,651.0,653.0,635.0,655.0,628.0,665.0,632.0,660.0,635.0,629.0,657.0,647.0,652.0,642.0,657.0,646.0,659.0,643.0,645.0,634.0,661.0,655.0,641.0,652.0,647.0,653.0,647.0,636.0,639.0,653.0,654.0,648.0
290.49136265367764,644.0,653.0,663.0,643.0,645.0,650.0,675.0,641.0,655.0,638.0,660.0,629.0,653.0,656.0,648.0,649.0,641.0,654.0,657.0,658.0,668.0,667.0,645.0,660.0,664.0,654.0,642.0,652.0,650.0,660.0,647.0,647.0,656.0,657.0,638.0
290.7577676422266,647.0,655.0,662.0,666.0,638.0,664.0,647.0,647.0,655.0,639.0,637.0,650.0,663.0,659.0,628.0,648.0,646.0,649.0,654.0,646.0,655.0,654.0,649.0,657.0,646.0,662.0,654.0,641.0,624.0,635.0,663.0,654.0,645.0,650.0,641.0
291.02416429349415,654.0,661.0,649.0,666.0,648.0,652.0,663.0,652.0,656.0,653.0,652.0,666.0,652.0,647.0,657.0,649.0,641.0,655.0,648.0,668.0,656.0,661.0,658.0,661.0,665.0,650.0,659.0,643.0,651.0,656.0,659.0,659.0,648.0,662.0,654.0
291.2905526068931,660.0,648.0,661.0,654.0,653.0,638.0,664.0,664.0,664.0,661.0,647.0,663.0,657.0,652.0,660.0,668.0,649.0,633.0,637.0,660.0,648.0,658.0,655.0,649.0,635.0,645.0,657.0,636.0,660.0,654.0,655.0,647.0,650.0,655.0,661.0
291.5569325818356,661.0,653.0,662.0,658.0,654.0,649.0,671.0,650.0,645.0,645.0,658.0,662.0,661.0,659.0,654.0,662.0,655.0,650.0,645.0,667.0,681.0,662.0,675.0,641.0,669.0,661.0,651.0,659.0,668.0,659.0,659.0,659.0,657.0,662.0,659.0
291.8233042177344,637.0,646.0,668.0,649.0,653.0,634.0,646.0,644.0,643.0,642.0,648.0,656.0,658.0,652.0,632.0,640.0,651.0,640.0,639.0,657.0,654.0,656.0,654.0,649.0,657.0,640.0,646.0,650.0,640.0,658.0,655.0,648.0,652.0,650.0,644.0
292.089667514002,662.0,664.0,666.0,667.0,656.0,657.0,645.0,648.0,650.0,658.0,652.0,670.0,662.0,660.0,656.0,659.0,634.0,659.0,649.0,670.0,649.0,651.0,647.0,656.0,672.0,657.0,644.0,667.0,651.0,670.0,659.0,653.0,674.0,657.0,650.0
292.3560224700509,635.0,659.0,639.0,656.0,659.0,643.0,630.0,649.0,654.0,654.0,645.0,656.0,667.0,633.0,655.0,651.0,636.0,637.0,654.0,644.0,662.0,640.0,645.0,642.0,673.0,640.0,660.0,649.0,653.0,651.0,639.0,661.0,658.0,644.0,650.0
292.6223690852936,647.0,653.0,647.0,651.0,673.0,660.0,643.0,643.0,648.0,652.0,642.0,666.0,642.0,654.0,660.0,654.0,645.0,627.0,660.0,650.0,673.0,665.0,656.0,653.0,655.0,666.0,674.0,673.0,665.0,655.0,658.0,666.0,651.0,652.0,659.0
292.8887073591427,660.0,649.0,657.0,654.0,670.0,673.0,649.0,656.0,647.0,660.0,650.0,665.0,654.0,659.0,664.0,639.0,660.0,642.0,658.0,641.0,653.0,640.0,646.0,650.0,645.0,654.0,646.0,654.0,647.0,654.0,657.0,644.0,641.0,658.0,647.0
293.15503729101073,656.0,651.0,669.0,658.0,655.0,657.0,673.0,657.0,663.0,663.0,652.0,671.0,651.0,664.0,677.0,669.0,655.0,663.0,668.0,678.0,650.0,663.0,659.0,657.0,661.0,653.0,640.0,650.0,651.0,645.0,654.0,674.0,644.0,686.0,658.0
293.4213588803101,659.0,664.0,658.0,655.0,658.0,653.0,678.0,652.0,663.0,652.0,670.0,667.0,641.0,653.0,666.0,649.0,656.0,655.0,671.0,663.0,652.0,645.0,654.0,659.0,655.0,647.0,649.0,643.0,644.0,661.0,661.0,665.0,645.0,652.0,651.0
293.68767212645344,650.0,664.0,655.0,661.0,650.0,652.0,651.0,665.0,674.0,649.0,649.0,649.0,662.0,668.0,639.0,662.0,655.0,655.0,670.0,650.0,666.0,655.0,658.0,668.0,656.0,653.0,641.0,663.0,678.0,659.0,655.0,676.0,649.0,671.0,654.0
293.9539770288532,627.0,651.0,648.0,658.0,649.0,647.0,641.0,645.0,648.0,646.0,633.0,637.0,653.0,660.0,659.0,641.0,649.0,638.0,660.0,651.0,658.0,662.0,642.0,653.0,649.0,642.0,632.0,661.0,658.0,645.0,662.0,661.0,667.0,650.0,632.0
294.2202735869219,657.0,657.0,639.0,655.0,654.0,653.0,647.0,660.0,651.0,647.0,664.0,643.0,646.0,652.0,664.0,641.0,659.0,645.0,660.0,660.0,670.0,637.0,643.0,649.0,659.0,630.0,639.0,655.0,660.0,662.0,657.0,661.0,662.0,670.0,635.0
294.48656180007214,665.0,665.0,643.0,646.0,659.0,652.0,635.0,669.0,644.0,652.0,652.0,651.0,641.0,659.0,651.0,662.0,659.0,647.0,638.0,660.0,641.0,651.0,662.0,658.0,652.0,645.0,652.0,653.0,660.0,652.0,659.0,643.0,661.0,661.0,660.0
294.7528416677165,642.0,661.0,650.0,648.0,655.0,650.0,640.0,656.0,655.0,641.0,643.0,648.0,660.0,654.0,669.0,645.0,659.0,658.0,644.0,651.0,658.0,650.0,646.0,641.0,651.0,657.0,660.0,644.0,637.0,635.0,650.0,636.0,649.0,653.0,652.0
295.0191131892673,649.0,644.0,633.0,644.0,642.0,648.0,640.0,660.0,630.0,636.0,639.0,656.0,653.0,645.0,665.0,657.0,641.0,653.0,648.0,639.0,642.0,651.0,653.0,651.0,648.0,640.0,647.0,641.0,633.0,632.0,651.0,643.0,632.0,643.0,637.0
295.2853763641372,645.0,659.0,659.0,644.0,659.0,649.0,646.0,641.0,654.0,655.0,642.0,638.0,650.0,649.0,641.0,651.0,645.0,650.0,638.0,651.0,652.0,647.0,649.0,662.0,646.0,649.0,644.0,638.0,656.0,646.0,666.0,641.0,648.0,662.0,666.0
295.55163119173864,634.0,644.0,655.0,658.0,641.0,635.0,641.0,646.0,646.0,659.0,651.0,631.0,646.0,632.0,626.0,659.0,662.0,645.0,630.0,653.0,663.0,650.0,633.0,642.0,642.0,650.0,634.0,635.0,648.0,635.0,644.0,657.0,645.0,644.0,652.0
295.8178776714844,636.0,629.0,657.0,653.0,658.0,658.0,655.0,637.0,646.0,663.0,659.0,647.0,653.0,638.0,643.0,653.0,674.0,649.0,646.0,654.0,666.0,646.0,656.0,629.0,645.0,654.0,656.0,653.0,653.0,644.0,624.0,657.0,652.0,651.0,653.0
296.08411580278664,654.0,636.0,641.0,652.0,648.0,647.0,645.0,638.0,642.0,650.0,629.0,628.0,639.0,639.0,664.0,642.0,663.0,641.0,635.0,639.0,658.0,643.0,664.0,630.0,636.0,654.0,655.0,627.0,645.0,653.0,635.0,642.0,635.0,648.0,649.0
296.3503455850581,653.0,662.0,638.0,650.0,652.0,652.0,647.0,651.0,647.0,652.0,646.0,639.0,653.0,669.0,645.0,637.0,655.0,635.0,649.0,660.0,657.0,668.0,667.0,648.0,667.0,666.0,653.0,653.0,648.0,650.0,659.0,648.0,664.0,654.0,661.0
296.6165670177113,654.0,634.0,640.0,641.0,634.0,640.0,655.0,661.0,644.0,629.0,660.0,646.0,658.0,650.0,643.0,648.0,653.0,643.0,647.0,646.0,667.0,657.0,645.0,641.0,654.0,661.0,653.0,638.0,657.0,654.0,645.0,650.0,669.0,657.0,640.0
296.88278010015864,668.0,652.0,648.0,659.0,650.0,645.0,656.0,666.0,651.0,649.0,663.0,648.0,665.0,660.0,657.0,656.0,664.0,670.0,644.0,642.0,648.0,657.0,653.0,640.0,657.0,669.0,660.0,650.0,647.0,661.0,649.0,655.0,673.0,651.0,649.0
297.14898483181275,649.0,648.0,648.0,654.0,657.0,657.0,642.0,641.0,665.0,653.0,653.0,638.0,652.0,647.0,650.0,665.0,659.0,640.0,650.0,637.0,645.0,667.0,654.0,658.0,649.0,653.0,658.0,652.0,653.0,634.0,654.0,648.0,660.0,658.0,650.0
297.4151812120862,654.0,673.0,650.0,668.0,659.0,668.0,656.0,676.0,667.0,657.0,661.0,665.0,647.0,660.0,665.0,669.0,652.0,664.0,674.0,635.0,652.0,673.0,661.0,652.0,634.0,651.0,666.0,649.0,658.0,631.0,646.0,663.0,674.0,651.0,656.0
297.6813692403914,666.0,645.0,645.0,651.0,637.0,648.0,643.0,661.0,653.0,646.0,652.0,674.0,639.0,658.0,645.0,649.0,646.0,651.0,660.0,652.0,649.0,652.0,645.0,649.0,642.0,645.0,650.0,643.0,652.0,642.0,664.0,648.0,658.0,627.0,651.0
297.94754891614093,670.0,649.0,649.0,656.0,647.0,654.0,644.0,645.0,654.0,639.0,677.0,672.0,655.0,648.0,654.0,659.0,651.0,661.0,657.0,657.0,638.0,647.0,650.0,666.0,640.0,657.0,645.0,648.0,658.0,650.0,641.0,653.0,654.0,652.0,658.0
298.21372023874727,657.0,646.0,627.0,648.0,641.0,659.0,647.0,637.0,641.0,656.0,659.0,643.0,643.0,636.0,650.0,635.0,661.0,657.0,652.0,643.0,618.0,636.0,645.0,662.0,642.0,649.0,649.0,651.0,631.0,637.0,649.0,638.0,666.0,658.0,661.0
298.479883207623,657.0,665.0,637.0,645.0,649.0,659.0,640.0,655.0,657.0,660.0,649.0,643.0,640.0,655.0,654.0,641.0,669.0,638.0,652.0,656.0,651.0,648.0,651.0,644.0,642.0,648.0,652.0,662.0,659.0,636.0,654.0,656.0,661.0,655.0,656.0
298.7460378221806,654.0,662.0,641.0,654.0,652.0,660.0,658.0,662.0,662.0,661.0,652.0,653.0,646.0,665.0,661.0,647.0,656.0,645.0,652.0,652.0,648.0,645.0,648.0,649.0,632.0,659.0,653.0,648.0,654.0,653.0,656.0,653.0,652.0,636.0,650.0
299.01218408183274,663.0,653.0,657.0,654.0,665.0,669.0,666.0,663.0,661.0,647.0,659.0,673.0,657.0,661.0,660.0,660.0,657.0,667.0,676.0,648.0,652.0,664.0,682.0,665.0,672.0,669.0,663.0,660.0,655.0,652.0,643.0,662.0,675.0,644.0,681.0
299.2783219859917,659.0,652.0,668.0,660.0,645.0,666.0,641.0,666.0,645.0,651.0,664.0,661.0,673.0,673.0,651.0,664.0,658.0,653.0,674.0,651.0,654.0,667.0,661.0,670.0,651.0,671.0,662.0,667.0,652.0,662.0,663.0,652.0,660.0,652.0,660.0
299.54445153407016,653.0,656.0,680.0,662.0,656.0,677.0,662.0,659.0,675.0,664.0,674.0,658.0,662.0,661.0,665.0,663.0,675.0,661.0,668.0,651.0,666.0,676.0,678.0,668.0,662.0,662.0,682.0,679.0,672.0,679.0,673.0,670.0,656.0,676.0,659.0
299.8105727254806,648.0,658.0,651.0,650.0,654.0,651.0,660.0,644.0,666.0,659.0,670.0,644.0,656.0,644.0,658.0,668.0,634.0,668.0,659.0,655.0,669.0,654.0,657.0,634.0,655.0,646.0,656.0,659.0,656.0,662.0,654.0,666.0,650.0,638.0,646.0
300.07668555963556,651.0,641.0,664.0,656.0,653.0,642.0,676.0,656.0,633.0,653.0,665.0,635.0,633.0,647.0,655.0,661.0,641.0,671.0,648.0,646.0,670.0,643.0,649.0,647.0,669.0,645.0,648.0,654.0,646.0,647.0,654.0,656.0,641.0,648.0,659.0
300.34279003594753,657.0,642.0,655.0,640.0,651.0,647.0,649.0,659.0,647.0,643.0,655.0,644.0,632.0,659.0,656.0,650.0,645.0,652.0,647.0,646.0,649.0,649.0,634.0,662.0,665.0,654.0,645.0,646.0,643.0,639.0,649.0,651.0,644.0,642.0,647.0
300.60888615382913,675.0,653.0,647.0,663.0,647.0,651.0,646.0,643.0,668.0,654.0,673.0,666.0,661.0,649.0,650.0,654.0,662.0,647.0,652.0,666.0,663.0,653.0,637.0,673.0,642.0,669.0,642.0,645.0,645.0,636.0,649.0,655.0,673.0,651.0,652.0
300.8749739126928,635.0,663.0,637.0,655.0,665.0,633.0,656.0,631.0,663.0,644.0,645.0,655.0,655.0,638.0,650.0,643.0,653.0,649.0,654.0,660.0,651.0,661.0,652.0,653.0,638.0,645.0,649.0,657.0,644.0,642.0,650.0,645.0,652.0,655.0,657.0
301.1410533119511,659.0,653.0,656.0,646.0,659.0,662.0,639.0,648.0,652.0,669.0,665.0,656.0,670.0,658.0,663.0,647.0,653.0,652.0,664.0,656.0,644.0,668.0,640.0,663.0,643.0,660.0,638.0,647.0,653.0,648.0,653.0,660.0,653.0,654.0,653.0
301.4071243510165,669.0,649.0,652.0,659.0,659.0,656.0,640.0,655.0,664.0,652.0,658.0,644.0,658.0,661.0,656.0,655.0,655.0,664.0,642.0,652.0,650.0,676.0,647.0,665.0,651.0,657.0,635.0,660.0,645.0,669.0,654.0,653.0,651.0,661.0,641.0
301.6731870293015,650.0,665.0,674.0,658.0,649.0,651.0,657.0,661.0,665.0,653.0,669.0,632.0,667.0,674.0,664.0,671.0,669.0,650.0,645.0,653.0,647.0,652.0,658.0,661.0,676.0,653.0,664.0,665.0,660.0,654.0,647.0,663.0,675.0,658.0,687.0
301.93924134621875,651.0,643.0,656.0,658.0,655.0,647.0,649.0,656.0,670.0,649.0,651.0,650.0,656.0,647.0,643.0,649.0,657.0,657.0,647.0,643.0,656.0,648.0,643.0,645.0,673.0,650.0,656.0,659.0,666.0,661.0,651.0,656.0,658.0,648.0,665.0
302.2052873011808,663.0,657.0,662.0,660.0,651.0,652.0,665.0,647.0,656.0,653.0,664.0,652.0,663.0,666.0,647.0,647.0,641.0,643.0,661.0,655.0,645.0,655.0,673.0,645.0,667.0,666.0,661.0,663.0,664.0,650.0,657.0,661.0,664.0,653.0,643.0
302.47132489359996,648.0,645.0,642.0,649.0,644.0,649.0,647.0,641.0,653.0,648.0,633.0,633.0,614.0,652.0,642.0,635.0,645.0,629.0,655.0,635.0,631.0,658.0,653.0,636.0,658.0,649.0,658.0,645.0,641.0,641.0,628.0,648.0,625.0,642.0,644.0
302.73735412288903,636.0,646.0,658.0,632.0,649.0,653.0,653.0,643.0,662.0,656.0,645.0,651.0,626.0,651.0,647.0,641.0,659.0,637.0,643.0,644.0,657.0,659.0,663.0,641.0,667.0,649.0,651.0,646.0,646.0,647.0,648.0,647.0,635.0,642.0,647.0
303.0033749884602,635.0,656.0,652.0,640.0,651.0,655.0,658.0,632.0,643.0,648.0,638.0,646.0,649.0,663.0,642.0,637.0,658.0,642.0,654.0,653.0,653.0,640.0,650.0,649.0,646.0,657.0,638.0,643.0,639.0,651.0,646.0,656.0,657.0,643.0,646.0
303.2693874897262,649.0,657.0,667.0,644.0,652.0,647.0,650.0,653.0,647.0,660.0,646.0,652.0,662.0,667.0,656.0,647.0,660.0,657.0,645.0,659.0,656.0,650.0,666.0,650.0,649.0,650.0,665.0,662.0,656.0,649.0,648.0,645.0,668.0,667.0,652.0
303.5353916260997,647.0,665.0,661.0,653.0,659.0,653.0,645.0,654.0,649.0,673.0,640.0,644.0,654.0,655.0,655.0,661.0,654.0,673.0,661.0,658.0,664.0,630.0,665.0,658.0,660.0,656.0,657.0,655.0,639.0,646.0,657.0,646.0,654.0,659.0,654.0
303.80138739699294,663.0,668.0,644.0,657.0,667.0,660.0,653.0,657.0,665.0,654.0,642.0,641.0,659.0,674.0,665.0,660.0,667.0,659.0,649.0,656.0,641.0,646.0,654.0,650.0,673.0,662.0,666.0,654.0,660.0,655.0,654.0,642.0,656.0,658.0,669.0
304.0673748018186,638.0,667.0,646.0,657.0,657.0,654.0,650.0,654.0,658.0,641.0,650.0,626.0,665.0,655.0,651.0,668.0,663.0,647.0,644.0,639.0,659.0,657.0,641.0,647.0,658.0,669.0,652.0,664.0,642.0,667.0,654.0,666.0,651.0,651.0,645.0
304.33335383998906,642.0,666.0,656.0,661.0,640.0,658.0,649.0,677.0,663.0,659.0,651.0,633.0,659.0,652.0,645.0,650.0,647.0,657.0,662.0,653.0,654.0,657.0,664.0,657.0,658.0,668.0,664.0,657.0,664.0,672.0,665.0,666.0,651.0,657.0,633.0
304.5993245109171,644.0,650.0,647.0,631.0,640.0,645.0,655.0,658.0,632.0,658.0,643.0,636.0,646.0,628.0,644.0,644.0,635.0,650.0,638.0,655.0,634.0,658.0,651.0,655.0,657.0,646.0,638.0,636.0,652.0,639.0,661.0,638.0,638.0,659.0,639.0
304.86528681401495,645.0,651.0,673.0,631.0,651.0,659.0,677.0,665.0,658.0,655.0,656.0,648.0,641.0,652.0,658.0,656.0,648.0,643.0,659.0,649.0,662.0,654.0,661.0,671.0,661.0,652.0,664.0,655.0,645.0,649.0,650.0,636.0,653.0,647.0,654.0
305.13124074869535,632.0,653.0,648.0,646.0,651.0,649.0,659.0,657.0,645.0,649.0,650.0,638.0,641.0,651.0,659.0,646.0,657.0,653.0,647.0,657.0,648.0,648.0,642.0,655.0,660.0,639.0,654.0,664.0,641.0,644.0,646.0,639.0,637.0,644.0,656.0
305.3971863143708,657.0,651.0,654.0,652.0,669.0,648.0,644.0,649.0,649.0,649.0,665.0,645.0,646.0,659.0,650.0,655.0,663.0,639.0,650.0,664.0,647.0,659.0,640.0,647.0,664.0,657.0,635.0,656.0,646.0,647.0,652.0,648.0,650.0,652.0,661.0
305.6631235104538,662.0,645.0,668.0,648.0,659.0,660.0,634.0,649.0,646.0,647.0,663.0,649.0,658.0,651.0,642.0,648.0,648.0,652.0,656.0,649.0,642.0,648.0,652.0,658.0,658.0,675.0,643.0,648.0,638.0,655.0,676.0,653.0,639.0,643.0,663.0
305.92905233635673,635.0,636.0,641.0,648.0,670.0,653.0,640.0,640.0,655.0,649.0,673.0,652.0,654.0,646.0,645.0,658.0,651.0,660.0,671.0,643.0,654.0,653.0,662.0,668.0,670.0,665.0,645.0,657.0,652.0,654.0,659.0,648.0,655.0,660.0,654.0
306.1949727914923,639.0,640.0,643.0,641.0,646.0,652.0,649.0,637.0,636.0,644.0,652.0,646.0,658.0,654.0,646.0,651.0,643.0,659.0,653.0,647.0,662.0,656.0,656.0,652.0,657.0,669.0,643.0,644.0,650.0,652.0,646.0,648.0,648.0,656.0,643.0
306.460884875273,663.0,652.0,652.0,647.0,641.0,636.0,642.0,636.0,657.0,657.0,646.0,655.0,658.0,641.0,628.0,641.0,649.0,638.0,660.0,662.0,650.0,651.0,650.0,640.0,653.0,661.0,636.0,646.0,655.0,641.0,660.0,655.0,653.0,651.0,647.0
306.72678858711123,657.0,660.0,644.0,650.0,653.0,628.0,652.0,641.0,647.0,657.0,645.0,644.0,644.0,651.0,638.0,643.0,648.0,633.0,642.0,658.0,646.0,651.0,653.0,638.0,648.0,631.0,645.0,652.0,650.0,654.0,650.0,652.0,657.0,647.0,641.0
306.99268392641966,667.0,668.0,633.0,640.0,643.0,646.0,641.0,653.0,650.0,637.0,651.0,663.0,645.0,650.0,660.0,637.0,656.0,651.0,639.0,647.0,663.0,648.0,654.0,648.0,656.0,635.0,650.0,654.0,644.0,662.0,655.0,658.0,653.0,633.0,653.0
307.25857089261086,651.0,656.0,646.0,636.0,651.0,665.0,668.0,648.0,665.0,663.0,648.0,655.0,651.0,651.0,653.0,654.0,656.0,650.0,653.0,653.0,650.0,644.0,648.0,659.0,642.0,649.0,646.0,662.0,646.0,667.0,661.0,654.0,653.0,664.0,650.0
307.52444948509714,649.0,656.0,648.0,656.0,657.0,661.0,654.0,629.0,659.0,653.0,643.0,666.0,651.0,664.0,660.0,654.0,663.0,651.0,645.0,667.0,662.0,650.0,646.0,655.0,661.0,677.0,647.0,645.0,649.0,650.0,650.0,662.0,657.0,671.0,650.0
307.79031970329123,641.0,650.0,646.0,643.0,647.0,645.0,653.0,641.0,650.0,661.0,635.0,643.0,652.0,653.0,655.0,644.0,644.0,643.0,645.0,643.0,649.0,646.0,648.0,638.0,647.0,663.0,640.0,636.0,632.0,636.0,636.0,658.0,630.0,659.0,643.0
308.0561815466055,642.0,650.0,654.0,649.0,652.0,664.0,668.0,651.0,642.0,657.0,655.0,654.0,659.0,650.0,673.0,665.0,644.0,657.0,662.0,677.0,657.0,666.0,646.0,654.0,662.0,664.0,658.0,642.0,660.0,652.0,665.0,659.0,653.0,682.0,669.0
308.3220350144526,635.0,655.0,648.0,655.0,634.0,655.0,655.0,645.0,633.0,651.0,644.0,679.0,644.0,663.0,646.0,649.0,644.0,648.0,640.0,652.0,654.0,650.0,621.0,644.0,657.0,660.0,654.0,651.0,644.0,650.0,644.0,641.0,634.0,656.0,665.0
308.5878801062449,643.0,658.0,648.0,672.0,639.0,655.0,661.0,656.0,643.0,655.0,655.0,652.0,652.0,666.0,641.0,646.0,660.0,648.0,658.0,651.0,660.0,650.0,657.0,666.0,659.0,647.0,644.0,676.0,641.0,658.0,648.0,650.0,643.0,662.0,647.0
308.8537168213951,647.0,661.0,638.0,649.0,639.0,649.0,665.0,634.0,645.0,652.0,652.0,644.0,640.0,656.0,649.0,651.0,643.0,629.0,653.0,661.0,658.0,644.0,656.0,648.0,658.0,638.0,625.0,670.0,647.0,647.0,650.0,649.0,631.0,643.0,635.0
309.11954515931563,658.0,660.0,661.0,664.0,644.0,637.0,652.0,650.0,644.0,659.0,662.0,644.0,657.0,655.0,648.0,659.0,648.0,640.0,657.0,654.0,654.0,666.0,656.0,647.0,660.0,645.0,660.0,657.0,653.0,627.0,677.0,643.0,662.0,658.0,648.0
309.385365119419,661.0,658.0,649.0,651.0,654.0,635.0,641.0,635.0,648.0,645.0,658.0,637.0,656.0,660.0,652.0,644.0,651.0,624.0,635.0,646.0,649.0,657.0,631.0,644.0,643.0,636.0,650.0,654.0,641.0,655.0,656.0,652.0,654.0,650.0,646.0
309.65117670111783,662.0,654.0,641.0,642.0,670.0,643.0,660.0,648.0,646.0,656.0,644.0,666.0,659.0,649.0,661.0,659.0,658.0,641.0,632.0,661.0,636.0,657.0,662.0,646.0,650.0,652.0,655.0,650.0,645.0,668.0,658.0,657.0,646.0,622.0,666.0
309.9169799038245,659.0,656.0,625.0,655.0,665.0,647.0,658.0,650.0,641.0,650.0,634.0,641.0,653.0,643.0,631.0,676.0,667.0,646.0,654.0,643.0,645.0,655.0,656.0,641.0,657.0,659.0,638.0,638.0,648.0,658.0,642.0,656.0,647.0,640.0,648.0
310.1827747269516,647.0,665.0,658.0,641.0,663.0,665.0,664.0,660.0,643.0,654.0,654.0,657.0,649.0,656.0,661.0,663.0,671.0,659.0,658.0,656.0,667.0,672.0,653.0,655.0,648.0,641.0,663.0,640.0,654.0,671.0,672.0,657.0,666.0,654.0,641.0
