Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
348.369447962086,653.0,645.0,664.0,657.0,651.0,633.0,651.0,640.0,649.0,658.0,654.0,656.0,654.0,653.0,640.0,673.0,650.0,653.0,650.0,652.0,660.0,653.0
348.6340215277482,645.0,635.0,660.0,661.0,651.0,635.0,650.0,649.0,640.0,654.0,653.0,648.0,641.0,641.0,638.0,652.0,632.0,653.0,657.0,635.0,654.0,640.0
348.8985866280594,648.0,657.0,653.0,655.0,646.0,661.0,651.0,633.0,646.0,657.0,644.0,649.0,642.0,648.0,650.0,650.0,645.0,662.0,633.0,645.0,662.0,650.0
349.16314326243213,638.0,657.0,647.0,646.0,646.0,646.0,642.0,635.0,641.0,653.0,640.0,636.0,625.0,635.0,633.0,642.0,638.0,625.0,631.0,629.0,655.0,647.0
349.42769143027886,655.0,648.0,653.0,637.0,652.0,654.0,634.0,652.0,651.0,664.0,631.0,633.0,647.0,640.0,652.0,644.0,653.0,650.0,654.0,657.0,654.0,639.0
349.69223113101225,658.0,642.0,658.0,649.0,646.0,657.0,657.0,656.0,653.0,659.0,655.0,648.0,631.0,642.0,638.0,660.0,652.0,636.0,637.0,655.0,655.0,636.0
349.9567623640447,656.0,643.0,676.0,657.0,654.0,657.0,649.0,636.0,643.0,650.0,662.0,647.0,645.0,650.0,632.0,669.0,658.0,643.0,656.0,653.0,649.0,649.0
350.2212851287888,667.0,655.0,669.0,661.0,654.0,648.0,648.0,660.0,635.0,656.0,658.0,659.0,665.0,668.0,637.0,658.0,652.0,648.0,654.0,640.0,654.0,651.0
350.48579942465705,666.0,670.0,667.0,649.0,657.0,663.0,656.0,654.0,656.0,667.0,650.0,666.0,669.0,659.0,652.0,656.0,661.0,678.0,660.0,645.0,643.0,649.0
350.75030525106195,651.0,661.0,648.0,632.0,662.0,669.0,637.0,667.0,642.0,637.0,658.0,661.0,630.0,645.0,647.0,643.0,648.0,648.0,635.0,661.0,645.0,641.0
351.0148026074161,626.0,652.0,638.0,630.0,634.0,651.0,651.0,654.0,633.0,641.0,661.0,661.0,629.0,654.0,648.0,639.0,642.0,644.0,644.0,664.0,646.0,624.0
351.2792914931319,652.0,649.0,644.0,629.0,622.0,642.0,653.0,661.0,643.0,647.0,645.0,647.0,646.0,649.0,635.0,631.0,642.0,656.0,641.0,658.0,630.0,645.0
351.543771907622,653.0,653.0,656.0,646.0,660.0,649.0,667.0,667.0,665.0,641.0,655.0,647.0,659.0,648.0,655.0,641.0,661.0,673.0,662.0,651.0,656.0,655.0
351.8082438502989,644.0,663.0,656.0,630.0,660.0,638.0,659.0,659.0,636.0,638.0,625.0,651.0,646.0,648.0,659.0,637.0,660.0,662.0,654.0,643.0,658.0,652.0
352.0727073205751,653.0,669.0,647.0,649.0,637.0,649.0,656.0,665.0,645.0,637.0,636.0,649.0,633.0,659.0,656.0,661.0,667.0,671.0,653.0,630.0,655.0,658.0
352.33716231786303,665.0,635.0,652.0,640.0,635.0,654.0,626.0,673.0,650.0,638.0,637.0,642.0,647.0,647.0,646.0,646.0,655.0,654.0,646.0,639.0,640.0,647.0
352.60160884157534,659.0,637.0,658.0,630.0,662.0,651.0,637.0,680.0,666.0,655.0,637.0,655.0,648.0,654.0,659.0,652.0,658.0,657.0,649.0,657.0,651.0,645.0
352.8660468911246,642.0,645.0,655.0,649.0,681.0,669.0,653.0,651.0,660.0,650.0,642.0,654.0,643.0,652.0,655.0,639.0,654.0,653.0,657.0,653.0,661.0,637.0
353.13047646592315,658.0,642.0,643.0,651.0,668.0,664.0,645.0,659.0,648.0,644.0,626.0,643.0,645.0,670.0,652.0,644.0,652.0,665.0,660.0,645.0,654.0,661.0
353.39489756538376,652.0,658.0,633.0,654.0,653.0,659.0,634.0,658.0,653.0,660.0,628.0,637.0,661.0,659.0,649.0,644.0,630.0,651.0,657.0,641.0,658.0,645.0
353.6593101889187,657.0,658.0,659.0,666.0,649.0,661.0,648.0,666.0,658.0,659.0,661.0,647.0,664.0,651.0,642.0,644.0,641.0,662.0,664.0,650.0,662.0,647.0
353.9237143359406,642.0,646.0,671.0,645.0,656.0,649.0,646.0,659.0,649.0,651.0,674.0,645.0,656.0,649.0,655.0,646.0,660.0,660.0,631.0,651.0,641.0,641.0
354.18811000586203,649.0,662.0,654.0,648.0,652.0,667.0,654.0,656.0,666.0,666.0,657.0,659.0,647.0,646.0,645.0,660.0,647.0,666.0,643.0,637.0,635.0,651.0
354.45249719809556,648.0,654.0,659.0,659.0,653.0,650.0,668.0,672.0,650.0,660.0,648.0,650.0,649.0,638.0,649.0,661.0,649.0,658.0,637.0,636.0,635.0,663.0
354.7168759120535,641.0,662.0,650.0,664.0,647.0,654.0,670.0,666.0,650.0,667.0,651.0,666.0,662.0,662.0,654.0,661.0,661.0,648.0,648.0,645.0,652.0,649.0
354.98124614714857,657.0,657.0,646.0,657.0,652.0,656.0,667.0,653.0,638.0,662.0,647.0,659.0,656.0,643.0,649.0,661.0,662.0,659.0,642.0,651.0,654.0,641.0
355.24560790279327,668.0,645.0,673.0,650.0,657.0,660.0,674.0,666.0,637.0,669.0,650.0,656.0,660.0,650.0,643.0,650.0,658.0,680.0,662.0,652.0,671.0,660.0
355.5099611784,661.0,635.0,665.0,653.0,650.0,647.0,659.0,654.0,635.0,663.0,642.0,642.0,633.0,659.0,632.0,641.0,663.0,682.0,643.0,650.0,644.0,658.0
355.7743059733814,663.0,631.0,638.0,644.0,648.0,644.0,681.0,654.0,642.0,662.0,643.0,658.0,652.0,654.0,650.0,653.0,666.0,667.0,642.0,650.0,643.0,663.0
356.03864228714997,657.0,659.0,657.0,634.0,648.0,654.0,684.0,650.0,646.0,654.0,652.0,667.0,640.0,657.0,655.0,647.0,650.0,669.0,652.0,640.0,643.0,674.0
356.3029701191182,643.0,668.0,664.0,651.0,669.0,645.0,649.0,656.0,650.0,652.0,665.0,672.0,660.0,660.0,672.0,657.0,650.0,665.0,663.0,641.0,646.0,656.0
356.5672894686988,636.0,647.0,654.0,646.0,668.0,654.0,648.0,653.0,637.0,641.0,655.0,649.0,643.0,644.0,660.0,636.0,649.0,645.0,664.0,633.0,651.0,670.0
356.83160033530396,652.0,644.0,651.0,645.0,651.0,648.0,647.0,662.0,668.0,658.0,655.0,664.0,670.0,648.0,669.0,664.0,655.0,636.0,658.0,646.0,661.0,685.0
357.0959027183464,642.0,648.0,662.0,644.0,643.0,645.0,638.0,652.0,662.0,648.0,653.0,639.0,653.0,649.0,648.0,657.0,660.0,634.0,652.0,647.0,647.0,650.0
357.3601966172386,661.0,657.0,669.0,665.0,657.0,666.0,666.0,660.0,663.0,643.0,654.0,639.0,665.0,636.0,671.0,674.0,666.0,677.0,651.0,660.0,652.0,661.0
357.6244820313932,647.0,647.0,652.0,637.0,649.0,661.0,652.0,651.0,653.0,622.0,660.0,643.0,666.0,646.0,654.0,662.0,669.0,650.0,651.0,647.0,649.0,664.0
357.8887589602226,648.0,646.0,653.0,650.0,659.0,660.0,668.0,653.0,644.0,646.0,654.0,666.0,636.0,651.0,657.0,650.0,675.0,654.0,652.0,668.0,653.0,664.0
358.1530274031394,648.0,650.0,653.0,645.0,658.0,644.0,648.0,656.0,636.0,642.0,631.0,654.0,649.0,654.0,645.0,642.0,642.0,658.0,633.0,667.0,633.0,644.0
358.41728735955604,668.0,646.0,641.0,651.0,647.0,635.0,654.0,635.0,646.0,650.0,652.0,659.0,651.0,657.0,630.0,655.0,660.0,659.0,644.0,649.0,643.0,628.0
358.6815388288851,664.0,652.0,622.0,647.0,654.0,652.0,649.0,637.0,634.0,625.0,664.0,649.0,642.0,625.0,620.0,662.0,623.0,645.0,643.0,637.0,646.0,643.0
358.9457818105391,654.0,654.0,646.0,644.0,649.0,653.0,649.0,654.0,638.0,658.0,658.0,651.0,643.0,654.0,645.0,648.0,648.0,637.0,659.0,633.0,648.0,654.0
359.21001630393044,641.0,632.0,641.0,632.0,653.0,643.0,644.0,643.0,647.0,657.0,651.0,645.0,637.0,646.0,652.0,638.0,631.0,631.0,641.0,640.0,646.0,642.0
359.47424230847196,632.0,661.0,647.0,647.0,651.0,645.0,648.0,652.0,665.0,638.0,650.0,662.0,647.0,638.0,669.0,661.0,660.0,643.0,660.0,669.0,646.0,659.0
359.7384598235759,654.0,657.0,647.0,641.0,651.0,656.0,652.0,655.0,651.0,645.0,652.0,658.0,634.0,642.0,646.0,659.0,657.0,669.0,666.0,652.0,645.0,657.0
360.0026688486549,659.0,653.0,655.0,650.0,664.0,656.0,661.0,659.0,661.0,657.0,654.0,653.0,635.0,635.0,657.0,664.0,653.0,672.0,663.0,641.0,659.0,654.0
360.26686938312133,636.0,657.0,645.0,641.0,641.0,653.0,645.0,656.0,666.0,648.0,648.0,657.0,638.0,647.0,663.0,645.0,660.0,665.0,643.0,637.0,655.0,656.0
360.531061426388,652.0,654.0,648.0,657.0,646.0,646.0,664.0,657.0,652.0,652.0,658.0,651.0,654.0,636.0,653.0,653.0,652.0,666.0,637.0,656.0,653.0,651.0
360.7952449778672,671.0,651.0,634.0,646.0,646.0,637.0,642.0,641.0,644.0,643.0,653.0,648.0,653.0,648.0,648.0,656.0,661.0,648.0,653.0,641.0,651.0,656.0
361.0594200369715,665.0,657.0,645.0,647.0,666.0,657.0,647.0,656.0,653.0,648.0,642.0,660.0,651.0,647.0,656.0,664.0,668.0,656.0,655.0,656.0,646.0,657.0
361.32358660311354,646.0,647.0,653.0,647.0,632.0,642.0,638.0,645.0,622.0,641.0,636.0,648.0,655.0,649.0,651.0,651.0,648.0,661.0,646.0,656.0,650.0,649.0
361.58774467570566,654.0,648.0,660.0,644.0,644.0,655.0,645.0,659.0,647.0,660.0,638.0,659.0,657.0,647.0,652.0,654.0,655.0,652.0,641.0,641.0,662.0,652.0
361.8518942541605,653.0,641.0,646.0,636.0,634.0,632.0,635.0,646.0,647.0,649.0,643.0,669.0,648.0,644.0,656.0,658.0,641.0,662.0,634.0,648.0,641.0,653.0
362.1160353378906,667.0,659.0,660.0,654.0,663.0,641.0,654.0,660.0,674.0,646.0,668.0,679.0,673.0,653.0,664.0,662.0,657.0,658.0,656.0,642.0,651.0,662.0
362.38016792630845,660.0,657.0,667.0,637.0,657.0,649.0,641.0,656.0,653.0,646.0,653.0,655.0,660.0,642.0,658.0,656.0,649.0,652.0,660.0,652.0,649.0,654.0
362.64429201882655,653.0,658.0,649.0,635.0,649.0,655.0,645.0,667.0,654.0,652.0,641.0,661.0,648.0,655.0,636.0,651.0,662.0,658.0,650.0,653.0,655.0,659.0
362.9084076148575,651.0,658.0,655.0,655.0,665.0,646.0,645.0,659.0,651.0,645.0,635.0,651.0,640.0,653.0,639.0,654.0,643.0,646.0,644.0,663.0,638.0,654.0
363.1725147138137,645.0,666.0,648.0,645.0,676.0,642.0,667.0,661.0,645.0,658.0,654.0,658.0,659.0,651.0,648.0,673.0,658.0,643.0,659.0,675.0,636.0,657.0
363.43661331510776,668.0,675.0,649.0,642.0,666.0,635.0,649.0,657.0,650.0,627.0,634.0,631.0,645.0,647.0,632.0,644.0,659.0,632.0,643.0,660.0,641.0,652.0
363.7007034181523,651.0,675.0,640.0,653.0,667.0,646.0,643.0,662.0,650.0,640.0,635.0,648.0,651.0,662.0,657.0,649.0,665.0,644.0,641.0,675.0,650.0,647.0
363.9647850223596,642.0,644.0,644.0,637.0,658.0,637.0,639.0,641.0,650.0,652.0,645.0,653.0,645.0,663.0,652.0,654.0,641.0,652.0,639.0,659.0,649.0,650.0
364.22885812714236,639.0,645.0,650.0,634.0,645.0,645.0,658.0,649.0,644.0,639.0,638.0,671.0,659.0,648.0,648.0,650.0,662.0,654.0,657.0,661.0,651.0,655.0
364.4929227319131,633.0,641.0,658.0,629.0,646.0,645.0,654.0,645.0,646.0,660.0,654.0,657.0,649.0,645.0,644.0,645.0,657.0,656.0,664.0,680.0,637.0,656.0
364.75697883608433,643.0,646.0,660.0,646.0,666.0,651.0,642.0,635.0,649.0,683.0,652.0,649.0,653.0,661.0,654.0,654.0,649.0,658.0,668.0,672.0,635.0,657.0
365.0210264390684,641.0,643.0,636.0,654.0,636.0,649.0,637.0,640.0,657.0,669.0,650.0,635.0,633.0,651.0,638.0,655.0,626.0,642.0,670.0,645.0,624.0,655.0
365.28506554027814,649.0,647.0,648.0,669.0,657.0,663.0,648.0,640.0,642.0,666.0,647.0,669.0,626.0,633.0,649.0,631.0,640.0,662.0,671.0,651.0,647.0,647.0
365.5490961391259,660.0,633.0,653.0,660.0,664.0,659.0,635.0,645.0,654.0,645.0,638.0,642.0,658.0,619.0,647.0,629.0,649.0,654.0,635.0,649.0,659.0,649.0
365.8131182350242,667.0,631.0,655.0,651.0,660.0,644.0,655.0,649.0,647.0,650.0,648.0,660.0,669.0,654.0,645.0,661.0,633.0,661.0,634.0,654.0,651.0,664.0
366.0771318273856,660.0,630.0,654.0,638.0,663.0,643.0,648.0,646.0,644.0,648.0,640.0,630.0,661.0,646.0,637.0,652.0,646.0,670.0,636.0,635.0,634.0,644.0
366.3411369156226,646.0,649.0,648.0,654.0,655.0,655.0,663.0,649.0,653.0,632.0,647.0,654.0,648.0,654.0,647.0,663.0,646.0,662.0,652.0,643.0,648.0,662.0
366.60513349914777,652.0,652.0,635.0,648.0,646.0,655.0,638.0,635.0,658.0,649.0,641.0,649.0,646.0,661.0,643.0,646.0,655.0,649.0,657.0,641.0,650.0,645.0
366.86912157737356,659.0,646.0,639.0,652.0,659.0,649.0,655.0,652.0,647.0,667.0,650.0,656.0,648.0,644.0,652.0,660.0,664.0,674.0,673.0,647.0,653.0,633.0
367.13310114971256,657.0,646.0,649.0,661.0,638.0,650.0,637.0,659.0,638.0,661.0,649.0,653.0,661.0,644.0,647.0,659.0,659.0,672.0,653.0,654.0,647.0,649.0
367.39707221557734,659.0,646.0,650.0,654.0,649.0,658.0,650.0,665.0,658.0,647.0,655.0,653.0,654.0,657.0,643.0,656.0,664.0,647.0,655.0,657.0,661.0,663.0
367.66103477438025,653.0,658.0,652.0,657.0,657.0,632.0,666.0,630.0,653.0,659.0,643.0,662.0,646.0,647.0,651.0,647.0,656.0,667.0,662.0,656.0,650.0,648.0
367.924988825534,642.0,635.0,664.0,665.0,646.0,647.0,659.0,661.0,649.0,654.0,644.0,644.0,653.0,641.0,659.0,651.0,666.0,667.0,651.0,663.0,659.0,643.0
368.18893436845104,636.0,643.0,659.0,650.0,663.0,645.0,644.0,645.0,651.0,654.0,638.0,649.0,651.0,649.0,644.0,642.0,642.0,647.0,649.0,645.0,643.0,651.0
368.45287140254385,647.0,646.0,661.0,645.0,661.0,658.0,673.0,646.0,651.0,661.0,654.0,642.0,657.0,654.0,651.0,651.0,660.0,661.0,650.0,642.0,644.0,675.0
368.716799927225,640.0,645.0,650.0,649.0,658.0,651.0,654.0,648.0,622.0,645.0,632.0,627.0,673.0,650.0,642.0,643.0,663.0,650.0,659.0,658.0,645.0,666.0
368.98071994190695,652.0,671.0,667.0,669.0,654.0,653.0,649.0,654.0,651.0,658.0,660.0,649.0,666.0,636.0,649.0,655.0,664.0,652.0,660.0,662.0,655.0,650.0
369.2446314460024,632.0,660.0,652.0,646.0,651.0,636.0,629.0,653.0,649.0,647.0,643.0,629.0,645.0,617.0,643.0,653.0,660.0,654.0,637.0,654.0,639.0,638.0
369.50853443892373,639.0,659.0,665.0,648.0,659.0,668.0,660.0,654.0,652.0,659.0,650.0,654.0,647.0,640.0,652.0,653.0,659.0,662.0,661.0,645.0,649.0,659.0
369.7724289200835,651.0,664.0,651.0,663.0,664.0,663.0,653.0,653.0,650.0,648.0,655.0,660.0,665.0,655.0,666.0,654.0,664.0,656.0,647.0,643.0,662.0,667.0
370.03631488889414,657.0,666.0,654.0,634.0,661.0,662.0,651.0,650.0,644.0,648.0,640.0,651.0,653.0,665.0,649.0,661.0,644.0,658.0,651.0,653.0,644.0,657.0
370.30019234476833,663.0,652.0,644.0,640.0,671.0,636.0,643.0,647.0,650.0,655.0,655.0,654.0,646.0,669.0,638.0,649.0,642.0,633.0,636.0,642.0,641.0,632.0
370.56406128711853,643.0,653.0,651.0,642.0,656.0,656.0,661.0,656.0,650.0,636.0,658.0,659.0,660.0,653.0,643.0,649.0,649.0,629.0,657.0,660.0,644.0,646.0
370.82792171535726,647.0,646.0,671.0,638.0,647.0,658.0,637.0,666.0,651.0,646.0,645.0,653.0,640.0,628.0,661.0,643.0,644.0,619.0,649.0,653.0,634.0,654.0
371.09177362889704,637.0,645.0,673.0,642.0,654.0,645.0,654.0,643.0,654.0,654.0,639.0,647.0,640.0,652.0,652.0,646.0,645.0,654.0,654.0,641.0,639.0,650.0
371.3556170271504,635.0,627.0,643.0,641.0,633.0,654.0,652.0,646.0,641.0,636.0,636.0,645.0,645.0,667.0,656.0,634.0,659.0,648.0,649.0,643.0,640.0,638.0
371.61945190952986,652.0,643.0,644.0,647.0,652.0,656.0,650.0,646.0,648.0,646.0,663.0,648.0,651.0,649.0,659.0,631.0,647.0,640.0,647.0,641.0,643.0,661.0
371.88327827544794,649.0,653.0,653.0,670.0,654.0,649.0,643.0,647.0,657.0,640.0,653.0,661.0,642.0,641.0,666.0,645.0,636.0,650.0,641.0,637.0,645.0,645.0
372.14709612431716,655.0,659.0,662.0,653.0,658.0,640.0,649.0,654.0,659.0,650.0,654.0,665.0,654.0,651.0,659.0,655.0,656.0,655.0,645.0,645.0,667.0,638.0
372.4109054555501,641.0,656.0,641.0,646.0,645.0,638.0,653.0,641.0,648.0,646.0,650.0,645.0,658.0,638.0,660.0,657.0,645.0,662.0,640.0,651.0,660.0,655.0
372.67470626855925,653.0,646.0,647.0,677.0,657.0,650.0,651.0,658.0,650.0,652.0,656.0,650.0,659.0,644.0,652.0,655.0,653.0,656.0,667.0,649.0,658.0,643.0
372.93849856275705,645.0,643.0,639.0,659.0,653.0,642.0,651.0,636.0,638.0,641.0,647.0,652.0,638.0,655.0,652.0,646.0,646.0,646.0,659.0,648.0,657.0,629.0
373.20228233755614,643.0,661.0,646.0,651.0,653.0,651.0,645.0,670.0,649.0,652.0,643.0,676.0,643.0,649.0,659.0,648.0,660.0,648.0,648.0,663.0,647.0,653.0
373.466057592369,646.0,659.0,654.0,651.0,650.0,653.0,652.0,665.0,659.0,651.0,629.0,673.0,647.0,644.0,669.0,630.0,651.0,662.0,640.0,657.0,643.0,648.0
373.7298243266082,658.0,651.0,645.0,660.0,666.0,657.0,651.0,643.0,652.0,660.0,644.0,665.0,650.0,651.0,662.0,658.0,667.0,657.0,648.0,672.0,664.0,649.0
373.9935825396862,643.0,642.0,642.0,651.0,653.0,653.0,648.0,648.0,645.0,653.0,646.0,644.0,650.0,631.0,653.0,647.0,659.0,658.0,655.0,654.0,651.0,665.0
374.25733223101554,656.0,659.0,650.0,669.0,652.0,651.0,661.0,654.0,655.0,658.0,647.0,660.0,652.0,649.0,668.0,658.0,647.0,661.0,663.0,672.0,649.0,668.0
374.5210734000088,665.0,665.0,655.0,640.0,652.0,651.0,653.0,661.0,655.0,661.0,648.0,647.0,661.0,649.0,650.0,669.0,649.0,653.0,652.0,655.0,664.0,650.0
374.78480604607836,659.0,666.0,651.0,641.0,659.0,633.0,666.0,656.0,662.0,662.0,643.0,646.0,659.0,653.0,660.0,668.0,656.0,652.0,667.0,660.0,664.0,657.0
375.0485301686369,643.0,654.0,658.0,652.0,644.0,633.0,648.0,643.0,650.0,642.0,652.0,644.0,638.0,645.0,652.0,655.0,661.0,635.0,642.0,651.0,653.0,642.0
375.31224576709684,634.0,659.0,654.0,655.0,647.0,661.0,652.0,641.0,648.0,650.0,638.0,666.0,654.0,655.0,662.0,676.0,645.0,653.0,649.0,650.0,662.0,649.0
375.57595284087085,644.0,644.0,654.0,669.0,649.0,641.0,664.0,634.0,652.0,651.0,640.0,658.0,664.0,641.0,648.0,664.0,653.0,662.0,654.0,647.0,661.0,651.0
375.8396513893713,660.0,656.0,654.0,662.0,666.0,646.0,661.0,642.0,680.0,673.0,650.0,668.0,663.0,664.0,649.0,659.0,647.0,664.0,655.0,661.0,663.0,658.0
376.1033414120107,638.0,659.0,637.0,652.0,645.0,641.0,657.0,633.0,638.0,648.0,642.0,631.0,647.0,640.0,636.0,656.0,650.0,645.0,629.0,633.0,640.0,647.0
376.36702290820176,638.0,676.0,637.0,647.0,665.0,630.0,658.0,646.0,637.0,633.0,645.0,645.0,646.0,645.0,641.0,664.0,656.0,642.0,645.0,646.0,664.0,645.0
376.63069587735674,650.0,663.0,628.0,630.0,649.0,634.0,659.0,643.0,636.0,629.0,636.0,643.0,640.0,640.0,655.0,648.0,635.0,647.0,636.0,639.0,655.0,632.0
376.89436031888846,652.0,658.0,651.0,672.0,649.0,644.0,663.0,661.0,644.0,659.0,648.0,663.0,648.0,646.0,649.0,658.0,639.0,667.0,654.0,653.0,660.0,662.0
377.15801623220926,650.0,644.0,664.0,648.0,653.0,638.0,654.0,650.0,645.0,644.0,622.0,643.0,653.0,649.0,638.0,658.0,638.0,637.0,650.0,643.0,634.0,656.0
377.4216636167316,648.0,643.0,658.0,665.0,670.0,653.0,658.0,655.0,641.0,642.0,643.0,642.0,648.0,655.0,641.0,658.0,652.0,644.0,646.0,650.0,644.0,664.0
377.6853024718682,643.0,633.0,627.0,657.0,648.0,657.0,651.0,663.0,668.0,663.0,648.0,644.0,636.0,657.0,665.0,661.0,661.0,650.0,649.0,642.0,656.0,651.0
377.94893279703155,659.0,655.0,650.0,660.0,659.0,653.0,657.0,653.0,670.0,656.0,646.0,652.0,637.0,650.0,657.0,661.0,670.0,653.0,650.0,665.0,648.0,642.0
378.21255459163405,633.0,647.0,648.0,640.0,649.0,655.0,641.0,657.0,651.0,653.0,632.0,668.0,642.0,656.0,654.0,642.0,648.0,653.0,622.0,656.0,639.0,660.0
378.47616785508825,643.0,668.0,658.0,648.0,650.0,668.0,635.0,656.0,639.0,667.0,647.0,650.0,649.0,668.0,675.0,648.0,658.0,649.0,657.0,652.0,657.0,666.0
378.7397725868067,650.0,636.0,640.0,630.0,644.0,671.0,626.0,642.0,641.0,655.0,637.0,637.0,634.0,655.0,655.0,643.0,628.0,646.0,647.0,656.0,627.0,636.0
379.003368786202,659.0,659.0,651.0,639.0,658.0,658.0,649.0,664.0,639.0,649.0,643.0,641.0,643.0,653.0,648.0,656.0,632.0,657.0,653.0,656.0,643.0,636.0
379.2669564526866,648.0,658.0,652.0,638.0,660.0,641.0,668.0,623.0,647.0,656.0,642.0,655.0,646.0,670.0,652.0,658.0,639.0,656.0,648.0,643.0,644.0,637.0
379.530535585673,640.0,654.0,653.0,644.0,657.0,656.0,660.0,650.0,636.0,645.0,656.0,647.0,660.0,646.0,645.0,653.0,653.0,653.0,636.0,634.0,656.0,644.0
379.79410618457376,636.0,658.0,641.0,635.0,643.0,647.0,651.0,645.0,639.0,630.0,652.0,633.0,643.0,646.0,644.0,646.0,655.0,642.0,650.0,641.0,655.0,646.0
380.05766824880146,652.0,676.0,642.0,646.0,656.0,657.0,657.0,652.0,649.0,641.0,646.0,638.0,664.0,644.0,645.0,658.0,646.0,646.0,655.0,636.0,659.0,648.0
380.32122177776847,646.0,650.0,638.0,642.0,646.0,646.0,663.0,653.0,649.0,635.0,643.0,650.0,634.0,648.0,635.0,649.0,655.0,645.0,637.0,644.0,637.0,644.0
380.5847667708876,642.0,636.0,646.0,635.0,652.0,639.0,656.0,658.0,640.0,635.0,650.0,665.0,634.0,657.0,650.0,655.0,653.0,653.0,643.0,663.0,636.0,646.0
380.8483032275711,641.0,644.0,633.0,630.0,647.0,645.0,656.0,648.0,653.0,625.0,651.0,668.0,634.0,668.0,652.0,652.0,648.0,647.0,652.0,674.0,645.0,641.0
381.1118311472315,655.0,666.0,650.0,650.0,650.0,652.0,656.0,649.0,644.0,656.0,666.0,648.0,651.0,661.0,654.0,661.0,670.0,656.0,655.0,664.0,655.0,668.0
381.37535052928143,655.0,651.0,649.0,646.0,641.0,659.0,645.0,666.0,641.0,662.0,653.0,634.0,655.0,649.0,656.0,654.0,648.0,675.0,650.0,633.0,642.0,651.0
381.6388613731334,660.0,660.0,642.0,650.0,645.0,662.0,641.0,666.0,637.0,659.0,665.0,635.0,644.0,650.0,666.0,661.0,656.0,657.0,661.0,654.0,655.0,654.0
381.90236367819995,660.0,655.0,652.0,655.0,641.0,644.0,641.0,655.0,628.0,665.0,645.0,634.0,638.0,666.0,655.0,670.0,645.0,649.0,645.0,641.0,642.0,639.0
382.1658574438936,651.0,662.0,649.0,648.0,644.0,652.0,667.0,640.0,637.0,658.0,649.0,646.0,643.0,661.0,651.0,664.0,650.0,663.0,653.0,642.0,657.0,636.0
382.42934266962686,635.0,645.0,655.0,646.0,658.0,654.0,654.0,649.0,640.0,631.0,658.0,647.0,666.0,650.0,631.0,652.0,649.0,668.0,629.0,643.0,663.0,650.0
382.69281935481223,652.0,672.0,653.0,656.0,648.0,649.0,665.0,663.0,660.0,659.0,658.0,659.0,674.0,658.0,643.0,658.0,648.0,648.0,646.0,658.0,652.0,644.0
382.95628749886225,635.0,640.0,645.0,655.0,643.0,636.0,645.0,640.0,646.0,661.0,646.0,656.0,623.0,642.0,666.0,660.0,640.0,644.0,657.0,641.0,638.0,641.0
383.2197471011894,653.0,655.0,648.0,652.0,658.0,647.0,646.0,653.0,642.0,645.0,647.0,647.0,637.0,653.0,661.0,654.0,651.0,662.0,642.0,640.0,647.0,649.0
383.4831981612063,659.0,654.0,649.0,643.0,653.0,641.0,631.0,659.0,651.0,652.0,658.0,661.0,654.0,653.0,649.0,658.0,637.0,657.0,649.0,668.0,669.0,651.0
383.74664067832543,657.0,653.0,657.0,636.0,624.0,635.0,663.0,651.0,654.0,646.0,643.0,660.0,660.0,653.0,654.0,653.0,640.0,630.0,644.0,654.0,660.0,661.0
384.0100746519593,650.0,657.0,656.0,642.0,651.0,640.0,643.0,666.0,655.0,638.0,640.0,658.0,673.0,639.0,654.0,642.0,657.0,647.0,650.0,647.0,653.0,644.0
384.27350008152047,658.0,658.0,654.0,649.0,657.0,653.0,661.0,674.0,658.0,658.0,651.0,652.0,679.0,662.0,643.0,662.0,669.0,671.0,657.0,649.0,661.0,672.0
384.53691696642136,641.0,642.0,644.0,641.0,649.0,629.0,645.0,654.0,641.0,652.0,633.0,659.0,649.0,667.0,645.0,643.0,647.0,660.0,666.0,650.0,641.0,649.0
384.8003253060746,657.0,681.0,653.0,681.0,654.0,657.0,652.0,668.0,657.0,655.0,644.0,661.0,659.0,658.0,650.0,658.0,651.0,668.0,678.0,660.0,663.0,654.0
385.0637250998928,652.0,649.0,643.0,670.0,651.0,668.0,652.0,634.0,646.0,647.0,650.0,647.0,653.0,663.0,642.0,649.0,630.0,664.0,668.0,654.0,659.0,652.0
385.3271163472883,665.0,648.0,664.0,661.0,631.0,652.0,643.0,643.0,652.0,653.0,634.0,659.0,650.0,663.0,658.0,655.0,647.0,671.0,668.0,644.0,653.0,655.0
385.59049904767363,649.0,649.0,633.0,649.0,638.0,654.0,634.0,621.0,642.0,641.0,625.0,643.0,648.0,652.0,660.0,652.0,637.0,636.0,650.0,650.0,642.0,649.0
385.85387320046146,656.0,661.0,641.0,649.0,671.0,649.0,656.0,642.0,635.0,641.0,648.0,649.0,648.0,637.0,653.0,658.0,650.0,647.0,654.0,651.0,648.0,654.0
386.11723880506423,658.0,646.0,655.0,663.0,646.0,635.0,647.0,636.0,653.0,644.0,650.0,650.0,657.0,646.0,655.0,681.0,650.0,664.0,653.0,643.0,656.0,659.0
386.38059586089446,667.0,639.0,676.0,663.0,644.0,636.0,671.0,655.0,662.0,661.0,663.0,661.0,653.0,669.0,653.0,663.0,661.0,662.0,644.0,637.0,645.0,655.0
